e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,91,1868,2296
Amarelo,45,1665,2296
Amarelo,87,1048,2296
Amarelo,55,93,2296
Amarelo,48,326,2297
Amarelo,77,600,2297
Amarelo,81,1540,2297
Amarelo,93,1670,2297
Amarelo,38,1338,2297
Amarelo,91,1692,2298
Amarelo,63,1863,2298
Amarelo,86,1810,2298
Amarelo,41,1767,2298
Amarelo,55,1430,2299
Amarelo,76,1371,2299
Amarelo,25,954,2299
Amarelo,8,843,2299
Amarelo,72,1042,2299
Amarelo,3,1425,2299
Amarelo,56,1612,2300
Amarelo,49,1688,2300
Amarelo,66,1641,2301
Amarelo,81,288,2301
Amarelo,38,1598,2301
Amarelo,27,1208,2301
Amarelo,47,1625,2301
Amarelo,69,1116,2301
Amarelo,36,400,2301
Amarelo,23,1782,2302
Amarelo,56,1267,2302
Amarelo,47,566,2302
Amarelo,84,1209,2302
Vermelho,64,1265,2303
Amarelo,66,1574,2303
Amarelo,62,1265,2303
Amarelo,48,1859,2303
Amarelo,83,1642,2304
Amarelo,18,1633,2304
Amarelo,58,1658,2304
Amarelo,74,1459,2305
Amarelo,54,1568,2305
Amarelo,34,674,2306
Amarelo,87,154,2306
Amarelo,8,1527,2306
Amarelo,53,1816,2306
Amarelo,34,308,2306
Amarelo,86,326,2306
Amarelo,76,1435,2307
Amarelo,51,1851,2307
Amarelo,86,81,2307
Amarelo,62,1843,2307
Amarelo,30,1830,2307
Amarelo,98,86,2307
Amarelo,70,1867,2307
Amarelo,43,983,2307
Amarelo,66,1775,2307
Amarelo,58,1712,2307
Amarelo,86,1310,2308
Amarelo,34,1738,2308
Amarelo,95,11,2308
Amarelo,59,1101,2308
Amarelo,24,1575,2308
Amarelo,79,1624,2309
Amarelo,15,1731,2309
Amarelo,56,1746,2309
Vermelho,56,1866,2309
Amarelo,44,1840,2309
Amarelo,88,1865,2309
Amarelo,22,1318,2309
Amarelo,53,1784,2310
Amarelo,47,1835,2310
Amarelo,79,1389,2310
Amarelo,50,1864,2310
Amarelo,28,1863,2310
Amarelo,19,1548,2310
Vermelho,15,1771,2311
Amarelo,73,1001,2311
Amarelo,28,1862,2311
Amarelo,17,1553,2311
Amarelo,76,1685,2312
Amarelo,79,1861,2312
Amarelo,36,1567,2313
Amarelo,28,1860,2313
Amarelo,73,689,2313
Amarelo,97,1859,2313
Amarelo,30,1858,2313
Amarelo,23,1594,2313
Amarelo,36,734,2313
Amarelo,61,1780,2314
Amarelo,44,1042,2314
Amarelo,44,840,2314
Amarelo,46,1636,2314
Amarelo,60,1691,2314
Amarelo,33,1773,2314
Amarelo,90,1398,2315
Amarelo,96,1857,2315
Amarelo,30,1369,2315
Amarelo,60,1651,2315
Amarelo,94,854,2316
Amarelo,76,1738,2316
Amarelo,58,1753,2316
Amarelo,32,81,2316
Amarelo,82,1856,2316
Amarelo,50,1148,2316
Amarelo,51,1722,2316
Amarelo,74,420,2317
Amarelo,59,1732,2317
Amarelo,30,997,2317
Amarelo,96,1808,2318
Amarelo,79,1649,2318
Amarelo,30,1784,2318
Amarelo,54,1706,2318
Amarelo,92,1604,2318
Amarelo,47,1804,2318
Amarelo,90,1855,2318
Amarelo,49,1854,2319
Amarelo,99,1703,2319
Amarelo,56,1633,2319
Amarelo,60,1469,2319
Amarelo,37,707,2319
Amarelo,70,1685,2319
Amarelo,37,1666,2320
Amarelo,81,1853,2320
Amarelo,86,840,2320
Amarelo,13,1691,2320
Amarelo,47,1540,2320
Amarelo,90,1852,2320
Amarelo,74,1641,2320
Vermelho,46,1281,2321
Amarelo,98,635,2321
Amarelo,26,1851,2321
Amarelo,96,1288,2322
Amarelo,48,469,2322
Amarelo,16,1708,2322
Amarelo,39,1707,2322
Vermelho,92,1568,2322
Amarelo,63,1827,2322
Amarelo,36,1850,2322
Amarelo,44,1568,2322
Amarelo,29,1082,2322
Amarelo,63,1594,2323
Amarelo,86,128,2323
Amarelo,42,522,2323
Amarelo,46,1849,2323
Amarelo,75,1116,2323
Amarelo,70,1612,2324
Amarelo,33,1425,2324
Amarelo,44,1651,2324
Amarelo,58,1642,2325
Amarelo,46,1532,2325
Amarelo,94,1116,2326
Amarelo,56,1848,2326
Amarelo,92,128,2326
Amarelo,56,1730,2327
Amarelo,36,1269,2327
Amarelo,65,1704,2327
Amarelo,32,1633,2327
Amarelo,93,1775,2328
Amarelo,16,1712,2328
Vermelho,93,1610,2328
Amarelo,96,1722,2328
Amarelo,92,1259,2328
Amarelo,12,1744,2328
Amarelo,47,1315,2329
Amarelo,93,1112,2329
Amarelo,11,1651,2329
Amarelo,92,676,2329
Vermelho,46,1419,2330
Amarelo,67,1389,2330
Amarelo,86,711,2330
Amarelo,48,1360,2330
Amarelo,56,558,2330
Amarelo,94,1590,2331
Amarelo,19,127,2331
Amarelo,93,1683,2331
Amarelo,93,734,2332
Amarelo,90,1847,2332
Amarelo,46,1749,2332
Amarelo,89,1481,2332
Amarelo,57,268,2332
Amarelo,53,308,2332
Amarelo,33,1320,2332
Amarelo,91,1013,2332
Amarelo,86,1740,2332
Amarelo,39,1335,2332
Amarelo,80,1211,2332
Amarelo,47,1846,2332
Amarelo,39,93,2332
Amarelo,93,1497,2333
Amarelo,85,1523,2333
Amarelo,91,1758,2333
Amarelo,88,1845,2333
Amarelo,70,1567,2333
Amarelo,92,1042,2334
Vermelho,76,1149,2334
Amarelo,93,1844,2334
Amarelo,87,1637,2334
Amarelo,70,976,2335
Amarelo,71,1222,2335
Amarelo,78,1588,2335
Amarelo,74,1615,2335
Vermelho,40,1693,2336
Amarelo,44,566,2336
Amarelo,31,1622,2336
Amarelo,69,1843,2336
Amarelo,30,1693,2336
Amarelo,96,1671,2337
Amarelo,25,1564,2337
Amarelo,30,1663,2337
Amarelo,89,190,2337
Amarelo,89,1842,2338
Amarelo,47,1673,2338
Amarelo,91,1048,2339
Amarelo,77,1314,2339
Amarelo,86,1841,2339
Amarelo,56,1738,2340
Amarelo,80,1694,2340
Amarelo,92,1575,2340
Amarelo,91,1734,2340
Amarelo,41,1692,2341
Amarelo,28,135,2341
Amarelo,78,1283,2341
Amarelo,46,1580,2341
Amarelo,39,676,2341
Amarelo,83,1840,2341
Amarelo,68,1754,2341
Amarelo,24,845,2341
Amarelo,86,1707,2342
Amarelo,95,1818,2342
Amarelo,58,1839,2342
Amarelo,27,1749,2342
Amarelo,92,1691,2342
Amarelo,97,1523,2343
Amarelo,83,1558,2343
Amarelo,46,1412,2343
Amarelo,10,1358,2343
Amarelo,90,1774,2343
Amarelo,47,1436,2343
Vermelho,83,1636,2345
Vermelho,81,1576,2345
Amarelo,50,1105,2345
Amarelo,67,689,2345
Amarelo,43,1082,2345
Vermelho,91,1105,2345
Vermelho,93,1568,2345
Amarelo,51,1780,2345
Amarelo,45,954,2345
Amarelo,62,1560,2345
Amarelo,33,1740,2345
Amarelo,62,1573,2346
Amarelo,2,707,2346
Amarelo,41,1553,2347
Amarelo,10,1703,2347
Amarelo,71,957,2347
Amarelo,20,1108,2347
Amarelo,97,1838,2348
Amarelo,22,1688,2348
Vermelho,99,1735,2348
Amarelo,30,108,2348
Amarelo,97,1402,2348
Amarelo,82,1608,2349
Amarelo,64,1651,2349
Amarelo,10,1344,2349
Amarelo,69,1444,2349
Amarelo,58,1612,2349
Amarelo,91,1683,2350
Amarelo,93,741,2350
Amarelo,29,128,2350
Amarelo,4,1723,2351
Amarelo,89,1790,2351
Vermelho,94,154,2352
Amarelo,71,1698,2352
Amarelo,39,326,2352
Amarelo,67,1527,2352
Amarelo,20,154,2352
Amarelo,18,1577,2353
Amarelo,85,1409,2354
Amarelo,37,997,2354
Amarelo,95,616,2354
Amarelo,78,420,2354
Amarelo,9,1837,2355
Amarelo,84,1139,2356
Amarelo,64,1548,2356
Amarelo,56,1038,2356
Amarelo,67,1360,2356
Amarelo,61,1222,2356
Amarelo,56,1523,2356
Vermelho,48,1758,2357
Amarelo,93,1835,2357
Amarelo,65,1808,2357
Amarelo,40,1836,2357
Amarelo,23,1626,2357
Vermelho,95,1835,2357
Amarelo,73,1595,2357
Amarelo,65,1772,2357
Amarelo,60,1834,2357
Amarelo,80,1590,2358
Amarelo,64,127,2358
Amarelo,56,1435,2358
Amarelo,92,1309,2358
Amarelo,73,1512,2358
Amarelo,73,1688,2358
Amarelo,47,93,2359
Amarelo,47,1119,2359
Amarelo,46,939,2360
Vermelho,16,1833,2360
Amarelo,51,1082,2360
Amarelo,24,997,2360
Vermelho,85,1807,2361
Amarelo,81,1807,2361
Amarelo,35,1564,2361
Amarelo,60,111,2361
Vermelho,41,190,2361
Amarelo,70,1671,2361
Amarelo,80,135,2361
Amarelo,66,1425,2362
Amarelo,47,1783,2362
Vermelho,78,1651,2363
Amarelo,70,1705,2363
Amarelo,17,907,2363
Vermelho,64,1540,2363
Amarelo,26,1344,2363
Amarelo,49,1540,2363
Vermelho,98,1625,2364
Amarelo,33,1610,2364
Amarelo,51,1832,2364
Amarelo,44,1646,2364
Amarelo,90,83,2365
Amarelo,29,1738,2365
Amarelo,3,1831,2365
Vermelho,72,1831,2365
Amarelo,51,1790,2365
Amarelo,19,1296,2365
Amarelo,48,1568,2366
Amarelo,79,1550,2366
Amarelo,65,1576,2366
Amarelo,25,734,2366
Amarelo,71,128,2366
Vermelho,92,1456,2367
Amarelo,66,1830,2367
Amarelo,66,1581,2367
Amarelo,21,1796,2367
Amarelo,36,1782,2367
Amarelo,46,659,2367
Amarelo,4,1338,2367
Vermelho,70,1614,2368
Amarelo,54,1798,2368
Amarelo,77,1293,2368
Vermelho,70,1440,2368
Amarelo,85,1621,2368
Amarelo,13,1435,2369
Amarelo,59,64,2369
Amarelo,82,1327,2370
Amarelo,26,1646,2370
Vermelho,92,1710,2370
Amarelo,91,1315,2370
Amarelo,88,1805,2370
Amarelo,42,1829,2371
Vermelho,4,1649,2372
Amarelo,87,1634,2372
Amarelo,47,1828,2372
Amarelo,66,1511,2372
Amarelo,46,1283,2372
Amarelo,87,1772,2372
Amarelo,25,1597,2372
Amarelo,47,1580,2372
Vermelho,45,1433,2373
Amarelo,8,1827,2373
Amarelo,63,1826,2373
Vermelho,59,135,2373
Amarelo,54,135,2373
Amarelo,82,1577,2373
Amarelo,18,1436,2373
Amarelo,52,1689,2374
Amarelo,28,1744,2374
Amarelo,15,1673,2374
Amarelo,7,1666,2374
Amarelo,13,1553,2375
Amarelo,59,1344,2375
Amarelo,97,1218,2375
Amarelo,9,190,2375
Amarelo,44,1612,2375
Amarelo,48,1642,2376
Amarelo,72,1754,2376
Amarelo,76,1267,2376
Amarelo,64,1269,2376
Amarelo,88,331,2377
Amarelo,48,1688,2377
Amarelo,93,1588,2377
Amarelo,27,954,2377
Amarelo,52,86,2377
Amarelo,31,1694,2377
Amarelo,49,1825,2377
Amarelo,51,1824,2378
Amarelo,85,1150,2378
Amarelo,22,1661,2379
Amarelo,49,1384,2379
Amarelo,90,1427,2379
Amarelo,82,1587,2379
Amarelo,14,215,2379
Amarelo,41,1593,2380
Amarelo,34,1823,2380
Amarelo,86,1680,2380
Amarelo,43,1633,2381
Amarelo,10,1822,2381
Amarelo,11,992,2381
Amarelo,65,1821,2381
Amarelo,40,495,2381
Amarelo,93,1740,2381
Amarelo,28,392,2382
Amarelo,85,1820,2383
Amarelo,59,1797,2383
Amarelo,84,190,2383
Amarelo,9,1807,2383
Amarelo,67,1433,2383
Amarelo,95,861,2383
Amarelo,36,1672,2383
Amarelo,57,11,2384
Amarelo,26,175,2384
Amarelo,89,1578,2384
Amarelo,53,1623,2384
Amarelo,40,1819,2384
Amarelo,65,1155,2385
Vermelho,60,1444,2385
Amarelo,58,1700,2385
Amarelo,65,997,2386
Amarelo,79,1440,2386
Amarelo,91,1625,2387
Amarelo,86,1734,2387
Amarelo,90,1818,2387
Amarelo,52,1692,2388
Amarelo,43,215,2388
Amarelo,47,1817,2388
Amarelo,67,135,2388
Amarelo,48,1384,2388
Amarelo,66,1816,2388
Amarelo,89,1265,2389
Amarelo,64,1815,2389
Amarelo,25,1633,2389
Amarelo,75,1706,2389
Amarelo,28,1628,2389
Amarelo,64,1637,2390
Amarelo,95,1630,2390
Amarelo,86,1814,2390
Amarelo,86,1070,2390
Amarelo,29,1677,2390
Amarelo,93,1676,2390
Amarelo,61,1741,2390
Amarelo,54,1038,2391
Amarelo,70,1082,2391
Vermelho,87,673,2392
Amarelo,58,1736,2392
Amarelo,33,1456,2392
Amarelo,80,1813,2393
Amarelo,28,783,2393
Vermelho,96,1685,2394
Amarelo,67,1685,2394
Amarelo,96,1315,2394
Amarelo,25,1314,2394
Amarelo,27,1727,2394
Amarelo,57,1799,2394
Vermelho,70,1731,2395
Amarelo,46,1283,2395
Vermelho,82,1341,2395
Amarelo,48,1341,2395
Amarelo,82,1812,2396
Amarelo,65,1588,2396
Amarelo,83,1402,2396
Amarelo,78,1765,2396
Amarelo,6,1783,2396
Amarelo,74,1688,2397
Amarelo,27,1338,2397
Amarelo,36,190,2397
Amarelo,87,420,2398
Amarelo,72,1275,2398
Amarelo,39,1639,2398
Vermelho,60,840,2398
Amarelo,77,919,2398
Amarelo,77,1666,2398
Amarelo,6,840,2398
Amarelo,65,1119,2399
Amarelo,68,1626,2400
Amarelo,56,1398,2400
Amarelo,5,1638,2400
Amarelo,50,616,2400
Amarelo,50,127,2400
Amarelo,45,674,2401
Amarelo,90,83,2401
Amarelo,65,1459,2401
Amarelo,67,268,2401
Amarelo,26,1811,2401
Amarelo,90,1738,2401
Amarelo,26,175,2401
Vermelho,34,1669,2402
Amarelo,55,1810,2402
Amarelo,25,1784,2402
Amarelo,89,723,2402
Amarelo,64,1335,2402
Vermelho,58,1745,2402
Amarelo,44,1808,2402
Amarelo,18,1745,2402
Amarelo,78,1083,2402
Amarelo,73,1725,2403
Amarelo,84,1558,2403
Amarelo,74,1316,2403
Amarelo,89,1297,2403
Amarelo,59,1577,2403
Amarelo,27,1642,2404
Amarelo,92,1447,2404
Amarelo,55,1646,2404
Amarelo,58,1222,2404
Amarelo,47,1548,2404
Amarelo,97,1291,2404
Amarelo,63,1150,2404
Amarelo,31,1698,2404
Amarelo,54,1714,2404
Amarelo,45,271,2404
Amarelo,81,1807,2405
Amarelo,78,1747,2405
Amarelo,59,783,2405
Amarelo,27,689,2405
Vermelho,67,1625,2406
Amarelo,56,1315,2406
Amarelo,47,1651,2406
Amarelo,44,1625,2406
Amarelo,75,1668,2406
Amarelo,51,789,2406
Amarelo,77,560,2406
Amarelo,20,1691,2406
Amarelo,72,1594,2407
Amarelo,14,1644,2407
Amarelo,59,1297,2407
Amarelo,94,1540,2408
Amarelo,85,1192,2408
Amarelo,26,1439,2408
Amarelo,29,1806,2408
Amarelo,78,1398,2409
Amarelo,21,1116,2409
Amarelo,41,1706,2409
Amarelo,43,1591,2409
Amarelo,90,1805,2409
Amarelo,39,1804,2410
Amarelo,43,1721,2410
Amarelo,98,1772,2410
Amarelo,23,1634,2410
Amarelo,33,923,2410
Amarelo,94,1803,2411
Amarelo,81,1726,2411
Amarelo,74,1692,2411
Amarelo,53,1537,2411
Amarelo,89,1704,2411
Amarelo,71,1786,2411
Amarelo,71,112,2411
Amarelo,44,1112,2411
Amarelo,69,1614,2412
Amarelo,32,1222,2412
Amarelo,72,1161,2412
Vermelho,38,1222,2412
Amarelo,67,1360,2412
Amarelo,95,939,2412
Amarelo,44,1242,2412
Amarelo,94,1790,2413
Amarelo,62,1148,2413
Amarelo,39,954,2413
Amarelo,83,1738,2413
Amarelo,91,1802,2413
Vermelho,85,1801,2414
Amarelo,70,1435,2414
Amarelo,81,1387,2414
Amarelo,31,1283,2414
Amarelo,84,1800,2414
Amarelo,29,1688,2414
Amarelo,68,1209,2414
Amarelo,1,1641,2415
Amarelo,89,255,2415
Amarelo,61,648,2415
Amarelo,52,1610,2415
Amarelo,91,1441,2415
Amarelo,73,268,2415
Amarelo,11,1048,2415
Amarelo,59,1616,2416
Amarelo,48,1679,2417
Amarelo,86,1370,2417
Amarelo,47,128,2417
Amarelo,61,1767,2418
Amarelo,46,1456,2419
Amarelo,95,1760,2419
Amarelo,94,1753,2419
Amarelo,95,1799,2419
Amarelo,53,1327,2419
Amarelo,95,1759,2420
Amarelo,91,1464,2420
Amarelo,12,1798,2420
Vermelho,98,1664,2420
Amarelo,21,1749,2420
Amarelo,78,1664,2420
Amarelo,69,1150,2421
Amarelo,63,635,2421
Vermelho,53,1673,2422
Amarelo,76,1502,2422
Amarelo,86,1703,2422
Amarelo,93,1797,2422
Amarelo,12,1644,2422
Amarelo,39,1673,2422
Vermelho,97,861,2423
Amarelo,95,1636,2423
Amarelo,55,1788,2423
Amarelo,89,861,2423
Vermelho,61,1677,2423
Amarelo,78,954,2423
Amarelo,52,1618,2423
Amarelo,30,1155,2424
Amarelo,81,1269,2424
Amarelo,63,674,2425
Amarelo,49,1676,2425
Amarelo,21,1741,2425
Amarelo,78,1794,2425
Amarelo,42,719,2425
Amarelo,53,1384,2426
Amarelo,93,1757,2426
Amarelo,92,1328,2426
Amarelo,21,135,2426
Amarelo,3,1771,2426
Amarelo,81,1464,2427
Amarelo,31,1540,2427
Amarelo,30,1786,2427
Vermelho,53,1527,2427
Amarelo,54,1500,2427
Amarelo,80,1704,2427
Amarelo,81,808,2428
Amarelo,91,1698,2428
Amarelo,79,1149,2428
Amarelo,89,1707,2428
Amarelo,71,1335,2428
Amarelo,89,1646,2428
Vermelho,76,659,2429
Amarelo,67,995,2429
Amarelo,85,1796,2429
Amarelo,47,1564,2429
Amarelo,76,1404,2429
Amarelo,46,175,2429
Amarelo,55,957,2429
Amarelo,75,919,2430
Amarelo,75,1702,2430
Amarelo,77,147,2430
Amarelo,27,901,2430
Amarelo,54,1577,2431
Amarelo,86,1280,2431
Amarelo,56,1748,2431
Amarelo,49,1594,2431
Amarelo,38,1413,2431
Amarelo,65,1211,2432
Amarelo,35,1419,2432
Amarelo,43,1795,2432
Vermelho,75,1315,2433
Amarelo,89,1676,2433
Amarelo,77,1794,2433
Amarelo,101,1737,2433
Amarelo,74,1315,2433
Vermelho,79,1793,2433
Amarelo,92,1647,2433
Amarelo,89,1792,2433
Amarelo,62,1745,2433
Amarelo,100,1710,2433
Amarelo,39,1760,2433
Vermelho,19,927,2434
Amarelo,29,1646,2434
Amarelo,64,995,2434
Amarelo,50,1791,2434
Amarelo,50,1602,2434
Vermelho,94,1746,2434
Amarelo,94,1790,2434
Amarelo,52,1148,2434
Amarelo,13,1738,2434
Amarelo,40,1318,2434
Amarelo,95,1789,2435
Amarelo,82,1717,2435
Amarelo,26,1626,2435
Amarelo,30,1749,2435
Amarelo,89,1736,2435
Amarelo,77,1616,2435
Amarelo,59,1560,2435
Amarelo,54,1775,2436
Amarelo,44,1788,2436
Amarelo,16,1637,2436
Amarelo,82,392,2436
Amarelo,29,1753,2436
Amarelo,18,1515,2436
Amarelo,73,741,2437
Amarelo,62,1208,2437
Amarelo,52,154,2437
Amarelo,80,1369,2437
Amarelo,63,1591,2437
Amarelo,75,326,2437
Amarelo,48,1671,2438
Amarelo,41,1218,2438
Amarelo,77,674,2438
Amarelo,46,268,2438
Amarelo,92,1586,2438
Amarelo,45,1581,2438
Amarelo,92,93,2438
Amarelo,63,648,2438
Amarelo,42,1607,2438
Amarelo,68,1283,2439
Amarelo,47,1639,2439
Amarelo,52,1658,2440
Amarelo,92,108,2440
Amarelo,63,135,2440
Vermelho,92,108,2440
Amarelo,48,1389,2440
Amarelo,81,1587,2440
Amarelo,96,711,2441
Amarelo,91,1567,2441
Amarelo,91,1451,2441
Amarelo,67,1297,2441
Amarelo,85,1737,2442
Amarelo,39,1363,2442
Amarelo,96,1787,2442
Amarelo,55,1316,2442
Amarelo,67,420,2442
Amarelo,82,1786,2443
Amarelo,95,1634,2443
Amarelo,69,1689,2443
Amarelo,59,1108,2444
Amarelo,26,1639,2444
Amarelo,45,1785,2444
Amarelo,87,939,2445
Amarelo,93,1767,2446
Amarelo,38,1676,2446
Amarelo,89,1784,2446
Amarelo,65,1588,2447
Amarelo,89,616,2447
Amarelo,92,1783,2447
Amarelo,29,1515,2447
Amarelo,58,247,2448
Amarelo,82,469,2448
Amarelo,45,676,2448
Amarelo,89,986,2448
Amarelo,52,434,2448
Amarelo,61,1693,2449
Amarelo,40,1782,2449
Amarelo,96,734,2449
Amarelo,71,1669,2449
Amarelo,90,1259,2449
Amarelo,40,1722,2449
Amarelo,24,1119,2449
Amarelo,78,1576,2449
Amarelo,53,1082,2449
Amarelo,91,995,2450
Amarelo,53,172,2450
Amarelo,64,83,2450
Amarelo,28,1457,2450
Amarelo,77,1238,2451
Amarelo,72,1517,2451
Amarelo,15,1557,2451
Amarelo,82,1211,2451
Amarelo,48,1329,2451
Amarelo,16,648,2451
Amarelo,75,845,2451
Amarelo,69,1624,2451
Amarelo,8,1387,2451
Amarelo,71,1607,2451
Amarelo,43,1441,2451
Vermelho,84,954,2452
Amarelo,59,1781,2452
Amarelo,13,1601,2452
Amarelo,86,1780,2452
Amarelo,60,1637,2452
Vermelho,95,1779,2452
Amarelo,94,1779,2452
Amarelo,54,1703,2452
Amarelo,93,1701,2452
Amarelo,86,1371,2452
Amarelo,45,954,2452
Amarelo,55,1682,2453
Amarelo,97,1149,2453
Amarelo,59,1318,2453
Amarelo,39,1447,2453
Amarelo,50,1616,2453
Amarelo,62,927,2453
Amarelo,46,1602,2453
Amarelo,56,1671,2454
Amarelo,17,1564,2454
Amarelo,68,1645,2454
Vermelho,100,1517,2454
Amarelo,73,1778,2454
Amarelo,46,600,2454
Amarelo,95,1209,2454
Amarelo,66,1283,2454
Vermelho,55,1777,2455
Amarelo,80,1776,2455
Amarelo,62,1775,2455
Amarelo,39,1714,2455
Amarelo,79,93,2456
Amarelo,15,1481,2456
Amarelo,29,1582,2456
Amarelo,81,1329,2456
Amarelo,35,941,2456
Amarelo,79,1591,2456
Amarelo,28,522,2456
Amarelo,66,1567,2457
Amarelo,94,175,2457
Vermelho,98,1644,2457
Amarelo,56,1774,2457
Amarelo,79,1759,2458
Amarelo,38,1013,2458
Amarelo,42,1710,2458
Amarelo,94,808,2458
Amarelo,65,723,2458
Amarelo,80,1761,2458
Amarelo,54,1663,2459
Amarelo,34,1630,2459
Amarelo,92,1723,2459
Amarelo,61,1773,2459
Amarelo,47,1654,2459
Amarelo,32,1691,2459
Amarelo,64,1772,2459
Amarelo,51,1741,2459
Amarelo,27,1648,2459
Amarelo,73,1744,2459
Amarelo,50,1680,2459
Amarelo,51,1596,2459
Amarelo,52,215,2460
Amarelo,60,1384,2460
Amarelo,44,1409,2460
Amarelo,86,1358,2461
Amarelo,33,1694,2461
Amarelo,92,796,2462
Amarelo,64,1738,2462
Amarelo,60,1532,2462
Amarelo,81,1310,2462
Amarelo,94,1729,2462
Vermelho,95,1634,2463
Amarelo,83,1398,2463
Amarelo,87,741,2463
Amarelo,87,1634,2463
Amarelo,47,1671,2464
Amarelo,11,659,2464
Amarelo,69,1488,2464
Amarelo,25,1291,2464
Amarelo,63,1338,2464
Amarelo,44,1218,2464
Amarelo,55,1706,2464
Amarelo,48,1155,2465
Amarelo,82,1771,2465
Vermelho,53,1155,2465
Amarelo,96,1731,2465
Amarelo,83,1770,2465
Amarelo,14,1758,2465
Amarelo,93,1692,2466
Amarelo,4,108,2466
Amarelo,38,1596,2466
Amarelo,86,1587,2466
Amarelo,84,1539,2467
Amarelo,48,64,2467
Amarelo,86,1481,2467
Amarelo,46,707,2467
Amarelo,93,1275,2467
Amarelo,84,420,2467
Amarelo,42,61,2467
Amarelo,83,268,2467
Amarelo,26,648,2467
Amarelo,62,1737,2468
Amarelo,95,1703,2468
Amarelo,17,1704,2468
Amarelo,32,1651,2468
Amarelo,84,1601,2468
Amarelo,10,86,2469
Amarelo,80,808,2469
Amarelo,42,1443,2469
Amarelo,83,734,2469
Amarelo,57,1749,2469
Amarelo,95,899,2470
Amarelo,70,1558,2471
Amarelo,25,1433,2471
Amarelo,56,1574,2471
Amarelo,50,1612,2472
Amarelo,89,1621,2472
Amarelo,40,1658,2472
Amarelo,84,1761,2472
Amarelo,4,1314,2472
Amarelo,70,1222,2472
Amarelo,90,1768,2473
Amarelo,94,840,2473
Amarelo,58,1608,2474
Amarelo,44,1560,2474
Amarelo,35,1387,2474
Amarelo,90,1647,2475
Amarelo,75,1676,2475
Amarelo,28,1745,2475
Amarelo,85,1767,2475
Amarelo,40,1766,2475
Amarelo,34,172,2475
Amarelo,88,1532,2476
Amarelo,98,1591,2476
Amarelo,72,1396,2476
Amarelo,45,1222,2476
Amarelo,96,1309,2476
Amarelo,56,1550,2476
Amarelo,87,1664,2477
Amarelo,83,1515,2477
Amarelo,95,1765,2477
Amarelo,93,1564,2478
Amarelo,33,783,2478
Amarelo,89,241,2478
Amarelo,42,1764,2478
Amarelo,56,1763,2478
Amarelo,93,901,2478
Amarelo,68,997,2478
Amarelo,31,939,2478
Amarelo,12,1678,2479
Amarelo,51,1722,2479
Amarelo,42,135,2479
Amarelo,53,1119,2479
Amarelo,41,1329,2480
Amarelo,92,1607,2480
Amarelo,70,1706,2480
Amarelo,76,1750,2481
Amarelo,31,616,2481
Amarelo,87,1612,2481
Amarelo,57,1327,2481
Amarelo,72,1718,2481
Amarelo,93,1651,2481
Amarelo,71,1342,2481
Amarelo,71,635,2482
Amarelo,73,394,2482
Amarelo,47,1496,2482
Amarelo,96,1762,2483
Amarelo,60,1459,2483
Amarelo,88,83,2483
Amarelo,39,1596,2484
Amarelo,32,1640,2484
Amarelo,84,983,2485
Amarelo,70,1761,2485
Amarelo,47,1760,2485
Amarelo,60,394,2485
Amarelo,63,1316,2485
Amarelo,16,1342,2485
Amarelo,91,1759,2486
Amarelo,82,808,2486
Amarelo,37,1211,2487
Amarelo,68,1758,2487
Amarelo,89,1717,2487
Amarelo,34,1757,2487
Vermelho,39,111,2488
Amarelo,94,1676,2488
Amarelo,50,215,2488
Amarelo,82,1595,2488
Amarelo,5,1351,2488
Amarelo,77,1756,2489
Amarelo,27,1105,2489
Amarelo,41,64,2489
Vermelho,70,1275,2489
Amarelo,62,1636,2489
Amarelo,22,1637,2489
Amarelo,90,1550,2490
Amarelo,98,840,2490
Amarelo,81,1680,2490
Amarelo,28,1683,2490
Amarelo,93,1755,2490
Amarelo,4,1716,2490
Amarelo,12,1754,2491
Amarelo,47,923,2491
Amarelo,41,1456,2491
Amarelo,21,1643,2491
Amarelo,82,1092,2491
Amarelo,42,1753,2491
Amarelo,73,1360,2492
Amarelo,15,1628,2492
Vermelho,66,1671,2493
Amarelo,14,1108,2493
Vermelho,29,1752,2493
Amarelo,42,1671,2493
Amarelo,17,907,2493
Amarelo,11,1433,2494
Amarelo,69,1622,2494
Amarelo,71,1698,2494
Amarelo,55,1646,2494
Amarelo,93,1070,2495
Amarelo,66,1618,2495
Amarelo,59,976,2495
Amarelo,64,741,2495
Amarelo,91,1636,2495
Amarelo,61,1637,2495
Amarelo,87,522,2495
Amarelo,61,1116,2495
Amarelo,37,420,2496
Amarelo,92,1727,2496
Amarelo,83,1751,2496
Amarelo,22,1409,2496
Amarelo,88,1628,2496
Amarelo,46,1689,2496
Amarelo,78,1750,2497
Amarelo,68,190,2497
Amarelo,20,1718,2497
Amarelo,63,1586,2497
Amarelo,87,1697,2498
Amarelo,39,1532,2498
Amarelo,26,1749,2499
Amarelo,41,1748,2499
Amarelo,14,1594,2499
Amarelo,43,1740,2499
Amarelo,19,1747,2499
Amarelo,21,1577,2499
Amarelo,67,215,2500
Amarelo,71,83,2500
Amarelo,48,1402,2500
Amarelo,47,1398,2501
Amarelo,48,1591,2501
Vermelho,69,845,2502
Amarelo,85,1645,2502
Amarelo,46,845,2502
Amarelo,54,1746,2502
