e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,80,1903.0,2000
Amarelo,80,1738.0,2000
Amarelo,35,1894.0,2001
Amarelo,56,2977.0,2001
Amarelo,80,1899.0,2001
Vermelho,42,1894.0,2001
Amarelo,97,1209.0,2002
Amarelo,10,1155.0,2002
Amarelo,76,1853.0,2002
Amarelo,82,1902.0,2002
Amarelo,97,2964.0,2002
Amarelo,75,2637.0,2003
Amarelo,4,954.0,2003
Amarelo,46,1384.0,2003
Amarelo,58,1425.0,2003
Amarelo,75,108.0,2003
Amarelo,10,2564.0,2004
Amarelo,18,1740.0,2004
Vermelho,69,2564.0,2004
Amarelo,51,1177.0,2004
Amarelo,77,1759.0,2004
Amarelo,12,1914.0,2004
Vermelho,49,1740.0,2004
Amarelo,96,1224.0,2005
Amarelo,58,3075.0,2005
Vermelho,93,3075.0,2005
Amarelo,38,1909.0,2005
Amarelo,63,1048.0,2005
Amarelo,50,1469.0,2005
Amarelo,63,3216.0,2006
Amarelo,43,1548.0,2006
Amarelo,13,1397.0,2006
Amarelo,80,1400.0,2006
Amarelo,43,2618.0,2006
Amarelo,83,3215.0,2007
Amarelo,69,1021.0,2007
Amarelo,46,3214.0,2007
Amarelo,83,2343.0,2007
Amarelo,69,3213.0,2007
Amarelo,6,1649.0,2007
Amarelo,36,128.0,2008
Amarelo,83,2204.0,2008
Amarelo,94,1923.0,2008
Amarelo,75,3212.0,2008
Amarelo,35,1919.0,2009
Amarelo,67,2129.0,2010
Amarelo,87,1691.0,2010
Amarelo,14,1639.0,2010
Amarelo,92,1611.0,2010
Amarelo,29,2240.0,2010
Amarelo,70,2100.0,2011
Amarelo,23,1874.0,2011
Amarelo,32,1371.0,2011
Amarelo,27,1887.0,2011
Amarelo,71,1780.0,2011
Amarelo,21,1636.0,2011
Amarelo,96,1948.0,2012
Amarelo,78,288.0,2012
Amarelo,91,2975.0,2012
Amarelo,52,1550.0,2012
Amarelo,54,2275.0,2013
Amarelo,94,2977.0,2013
Amarelo,87,3022.0,2014
Amarelo,44,3067.0,2014
Amarelo,26,308.0,2014
Amarelo,17,2543.0,2014
Amarelo,69,93.0,2014
Amarelo,41,1870.0,2014
Amarelo,26,2074.0,2014
Amarelo,15,1568.0,2015
Amarelo,51,1878.0,2015
Amarelo,78,2427.0,2015
Amarelo,54,1945.0,2015
Amarelo,55,1614.0,2016
Amarelo,12,1813.0,2016
Amarelo,2,1642.0,2016
Amarelo,78,2715.0,2017
Amarelo,23,1439.0,2018
Amarelo,60,2998.0,2018
Amarelo,39,2267.0,2018
Amarelo,59,2965.0,2018
Amarelo,90,2027.0,2018
Amarelo,57,2266.0,2018
Amarelo,95,1209.0,2019
Amarelo,95,81.0,2019
Amarelo,80,1754.0,2019
Amarelo,63,1636.0,2020
Amarelo,69,1573.0,2020
Amarelo,89,1701.0,2020
Amarelo,30,1983.0,2020
Vermelho,89,1573.0,2020
Amarelo,89,2427.0,2021
Amarelo,30,2215.0,2021
Amarelo,38,3154.0,2021
Amarelo,13,2330.0,2021
Amarelo,69,734.0,2021
Amarelo,57,3014.0,2021
Amarelo,13,3000.0,2021
Amarelo,66,2152.0,2022
Vermelho,81,3153.0,2022
Amarelo,86,1946.0,2022
Amarelo,61,2074.0,2022
Amarelo,51,3152.0,2023
Amarelo,6,1870.0,2023
Vermelho,90,2591.0,2023
Amarelo,44,600.0,2024
Amarelo,40,1895.0,2024
Amarelo,67,1384.0,2024
Amarelo,12,108.0,2024
Amarelo,103,1639.0,2025
Amarelo,96,1611.0,2025
Amarelo,46,1904.0,2025
Amarelo,100,1610.0,2025
Amarelo,44,2239.0,2025
Amarelo,57,2338.0,2026
Amarelo,35,2153.0,2026
Amarelo,67,997.0,2026
Amarelo,63,1919.0,2026
Amarelo,33,2254.0,2026
Amarelo,88,154.0,2027
Amarelo,62,326.0,2027
Amarelo,86,3137.0,2027
Amarelo,24,2204.0,2027
Amarelo,82,1500.0,2027
Amarelo,28,1427.0,2027
Amarelo,45,2922.0,2027
Amarelo,75,190.0,2028
Amarelo,70,2687.0,2028
Vermelho,92,2715.0,2028
Amarelo,78,2099.0,2028
Amarelo,32,954.0,2029
Amarelo,52,2275.0,2029
Amarelo,62,1982.0,2029
Amarelo,11,1984.0,2029
Amarelo,35,1317.0,2029
Amarelo,92,1116.0,2030
Amarelo,62,1590.0,2030
Amarelo,35,2975.0,2030
Amarelo,29,3111.0,2030
Amarelo,85,288.0,2030
Amarelo,37,1508.0,2030
Amarelo,10,2962.0,2030
Amarelo,65,3075.0,2031
Amarelo,11,1870.0,2031
Amarelo,14,1853.0,2031
Amarelo,75,3067.0,2031
Amarelo,48,2226.0,2031
Amarelo,31,2965.0,2031
Amarelo,79,2131.0,2032
Amarelo,20,2372.0,2032
Amarelo,92,1753.0,2032
Vermelho,97,1830.0,2032
Amarelo,83,1888.0,2032
Amarelo,53,1913.0,2032
Amarelo,95,1830.0,2032
Amarelo,81,2802.0,2032
Amarelo,94,1413.0,2033
Amarelo,38,1754.0,2033
Amarelo,65,1807.0,2033
Amarelo,91,2542.0,2033
Amarelo,88,861.0,2033
Amarelo,52,1072.0,2034
Amarelo,53,986.0,2034
Amarelo,39,112.0,2034
Amarelo,86,1651.0,2034
Amarelo,45,3050.0,2034
Vermelho,87,1651.0,2034
Amarelo,94,2129.0,2034
Amarelo,52,1895.0,2034
Amarelo,47,135.0,2034
Amarelo,92,3049.0,2034
Amarelo,52,3048.0,2034
Vermelho,49,1384.0,2034
Amarelo,92,2291.0,2035
Amarelo,80,1021.0,2035
Amarelo,59,2149.0,2035
Vermelho,82,1901.0,2035
Amarelo,100,3015.0,2035
Amarelo,91,1945.0,2035
Amarelo,67,1901.0,2035
Vermelho,91,1945.0,2035
Amarelo,49,2543.0,2036
Amarelo,49,1148.0,2036
Amarelo,67,1910.0,2036
Amarelo,40,2126.0,2036
Amarelo,53,3014.0,2037
Amarelo,20,2099.0,2037
Amarelo,82,2176.0,2037
Amarelo,63,1611.0,2037
Vermelho,96,2176.0,2037
Amarelo,98,3000.0,2037
Amarelo,40,2331.0,2037
Amarelo,94,1680.0,2037
Amarelo,71,2999.0,2037
Amarelo,42,1904.0,2038
Amarelo,78,1614.0,2038
Amarelo,72,1928.0,2038
Amarelo,25,2998.0,2038
Amarelo,75,2997.0,2039
Amarelo,43,2996.0,2039
Amarelo,86,2251.0,2039
Amarelo,62,2590.0,2039
Amarelo,49,600.0,2040
Amarelo,65,1751.0,2040
Amarelo,76,1338.0,2040
Amarelo,78,1910.0,2040
Amarelo,22,1703.0,2040
Vermelho,87,1389.0,2041
Amarelo,82,1621.0,2041
Amarelo,84,2344.0,2041
Amarelo,48,1389.0,2041
Amarelo,38,1887.0,2041
Amarelo,95,1290.0,2042
Amarelo,80,254.0,2042
Amarelo,91,1224.0,2042
Amarelo,83,2189.0,2044
Amarelo,59,1712.0,2044
Amarelo,58,2026.0,2044
Vermelho,4,1914.0,2045
Amarelo,50,2153.0,2045
Amarelo,31,1919.0,2045
Amarelo,30,2977.0,2046
Amarelo,42,2715.0,2046
Vermelho,7,2714.0,2046
Amarelo,83,2128.0,2046
Amarelo,52,2673.0,2046
Amarelo,9,2976.0,2046
Amarelo,94,741.0,2047
Amarelo,58,2975.0,2047
Amarelo,48,1042.0,2047
Amarelo,70,1508.0,2047
Amarelo,93,1636.0,2047
Amarelo,90,2974.0,2048
Amarelo,62,2130.0,2049
Amarelo,93,2951.0,2049
Amarelo,48,1116.0,2049
Amarelo,68,1738.0,2049
Amarelo,47,2268.0,2049
Amarelo,71,288.0,2049
Amarelo,90,1892.0,2050
Amarelo,91,1940.0,2050
Amarelo,63,2638.0,2051
Amarelo,69,1915.0,2051
Amarelo,66,2965.0,2051
Amarelo,50,2964.0,2051
Amarelo,46,1883.0,2052
Amarelo,54,2717.0,2052
Vermelho,16,2099.0,2052
Amarelo,72,1943.0,2052
Amarelo,77,2963.0,2052
Vermelho,36,2962.0,2053
Amarelo,62,2176.0,2053
Amarelo,21,1691.0,2053
Amarelo,43,2857.0,2053
Amarelo,94,1891.0,2053
Amarelo,58,1610.0,2053
Amarelo,88,2951.0,2053
Amarelo,18,1309.0,2053
Amarelo,90,2215.0,2054
Amarelo,76,992.0,2054
Amarelo,65,1573.0,2054
Amarelo,89,1759.0,2054
Amarelo,84,1222.0,2054
Amarelo,35,1642.0,2054
Amarelo,89,1885.0,2055
Amarelo,82,2267.0,2055
Amarelo,72,2161.0,2055
Amarelo,85,1904.0,2055
Amarelo,87,2320.0,2055
Amarelo,48,1899.0,2055
Amarelo,94,2329.0,2056
Amarelo,45,1636.0,2056
Amarelo,75,1983.0,2056
Vermelho,57,1813.0,2057
Amarelo,90,1672.0,2057
Vermelho,74,2300.0,2057
Amarelo,78,2563.0,2058
Amarelo,54,2204.0,2058
Amarelo,43,1751.0,2058
Amarelo,67,2638.0,2059
Amarelo,19,2214.0,2059
Vermelho,87,2214.0,2059
Amarelo,89,2189.0,2060
Amarelo,67,1710.0,2060
Amarelo,95,2923.0,2061
Amarelo,45,1802.0,2061
Amarelo,17,1738.0,2061
Amarelo,81,1984.0,2061
Amarelo,29,2922.0,2062
Amarelo,86,2342.0,2062
Amarelo,50,1707.0,2062
Amarelo,91,2306.0,2062
Amarelo,91,734.0,2062
Amarelo,68,2921.0,2062
Amarelo,56,2542.0,2063
Amarelo,20,845.0,2063
Amarelo,62,1911.0,2063
Amarelo,39,2187.0,2063
Amarelo,95,2144.0,2063
Amarelo,36,1283.0,2063
Amarelo,89,1985.0,2063
Amarelo,58,1910.0,2063
Vermelho,83,108.0,2064
Amarelo,54,1469.0,2064
Amarelo,8,1719.0,2064
Amarelo,78,268.0,2064
Amarelo,57,1850.0,2064
Amarelo,87,1548.0,2065
Amarelo,81,2331.0,2065
Vermelho,37,2672.0,2065
Amarelo,91,1776.0,2065
Amarelo,47,1615.0,2065
Amarelo,28,2672.0,2065
Amarelo,81,1916.0,2066
Amarelo,27,2149.0,2066
Amarelo,70,1610.0,2066
Amarelo,55,2028.0,2066
Amarelo,56,1978.0,2066
Amarelo,74,390.0,2066
Amarelo,58,1891.0,2066
Amarelo,58,2338.0,2067
Amarelo,93,2874.0,2068
Amarelo,30,1948.0,2068
Amarelo,75,566.0,2068
Amarelo,29,2301.0,2068
Amarelo,77,1909.0,2069
Amarelo,85,2873.0,2069
Amarelo,73,1680.0,2070
Amarelo,47,1691.0,2070
Amarelo,69,1611.0,2070
Amarelo,45,1793.0,2070
Vermelho,91,2872.0,2071
Amarelo,49,1946.0,2071
Amarelo,61,2226.0,2071
Amarelo,90,308.0,2071
Amarelo,48,759.0,2072
Amarelo,56,1222.0,2072
Amarelo,40,2802.0,2072
Amarelo,43,2344.0,2073
Amarelo,80,2857.0,2073
Amarelo,49,400.0,2073
Amarelo,84,128.0,2073
Amarelo,76,2210.0,2073
Amarelo,40,1116.0,2073
Amarelo,98,2673.0,2074
Amarelo,42,2101.0,2074
Amarelo,26,2099.0,2074
Vermelho,91,1692.0,2074
Amarelo,79,2216.0,2074
Amarelo,27,2830.0,2074
Amarelo,89,1692.0,2074
Amarelo,57,1978.0,2075
Amarelo,53,1427.0,2075
Amarelo,14,2362.0,2075
Amarelo,34,1759.0,2076
Amarelo,91,292.0,2076
Amarelo,64,2829.0,2076
Amarelo,34,2590.0,2076
Amarelo,100,1740.0,2076
Amarelo,16,1707.0,2076
Amarelo,74,2130.0,2076
Amarelo,50,2716.0,2076
Amarelo,30,1837.0,2076
Vermelho,42,147.0,2077
Amarelo,83,1912.0,2077
Amarelo,52,1822.0,2077
Amarelo,83,1926.0,2077
Amarelo,36,901.0,2077
Amarelo,65,1703.0,2077
Amarelo,48,1177.0,2077
Amarelo,39,147.0,2077
Vermelho,70,2275.0,2078
Amarelo,33,2803.0,2078
Amarelo,84,2334.0,2078
Vermelho,77,2361.0,2078
Amarelo,82,2026.0,2078
Amarelo,32,1904.0,2078
Amarelo,47,2275.0,2078
Amarelo,32,2802.0,2079
Amarelo,60,2801.0,2079
Amarelo,34,268.0,2080
Amarelo,89,734.0,2080
Amarelo,27,1759.0,2080
Amarelo,12,1914.0,2080
Amarelo,25,308.0,2080
Amarelo,74,2784.0,2080
Amarelo,24,1740.0,2080
Amarelo,21,1880.0,2081
Amarelo,89,2783.0,2081
Amarelo,29,2782.0,2081
Amarelo,37,2334.0,2081
Amarelo,92,1691.0,2081
Amarelo,68,390.0,2081
Amarelo,25,1639.0,2081
Amarelo,74,1072.0,2082
Amarelo,87,1918.0,2082
Amarelo,50,1916.0,2082
Amarelo,69,1384.0,2082
Amarelo,53,2718.0,2082
Amarelo,36,2126.0,2083
Amarelo,33,1636.0,2083
Amarelo,93,2717.0,2084
Amarelo,28,2716.0,2085
Amarelo,86,2715.0,2086
Amarelo,84,2213.0,2087
Amarelo,51,1712.0,2087
Amarelo,29,2250.0,2087
Amarelo,67,1534.0,2087
Amarelo,48,566.0,2087
Amarelo,59,1397.0,2088
Amarelo,41,2714.0,2088
Amarelo,96,1903.0,2089
Amarelo,70,2027.0,2089
Amarelo,59,2227.0,2089
Amarelo,86,2217.0,2089
Amarelo,73,1912.0,2090
Amarelo,58,1550.0,2090
Amarelo,77,1822.0,2090
Amarelo,27,1910.0,2090
Amarelo,72,2254.0,2091
Amarelo,26,268.0,2091
Amarelo,86,1919.0,2091
Amarelo,84,1870.0,2091
Amarelo,47,1909.0,2092
Amarelo,53,1940.0,2092
Amarelo,41,1344.0,2092
Amarelo,89,2345.0,2092
Amarelo,73,1892.0,2092
Amarelo,53,1760.0,2092
Amarelo,81,2592.0,2093
Amarelo,71,2071.0,2093
Amarelo,56,734.0,2093
Amarelo,78,2699.0,2093
Amarelo,20,2073.0,2093
Amarelo,67,2360.0,2094
Amarelo,46,2361.0,2094
Amarelo,52,2204.0,2094
Amarelo,3,2369.0,2094
Amarelo,46,1680.0,2095
Amarelo,64,1738.0,2095
Amarelo,90,2239.0,2095
Amarelo,67,2483.0,2095
Amarelo,26,1915.0,2095
Amarelo,79,1891.0,2095
Amarelo,88,1573.0,2096
Amarelo,86,1222.0,2096
Amarelo,78,112.0,2096
Amarelo,86,2618.0,2096
Amarelo,82,1400.0,2096
Amarelo,96,1982.0,2097
Amarelo,89,2026.0,2097
Amarelo,96,1042.0,2097
Amarelo,74,2099.0,2098
Amarelo,49,1883.0,2098
Amarelo,62,2216.0,2098
Amarelo,49,2687.0,2098
Vermelho,81,1634.0,2098
Amarelo,95,2301.0,2099
Amarelo,35,1945.0,2099
Amarelo,68,1890.0,2099
Amarelo,33,1986.0,2099
Amarelo,90,1636.0,2100
Amarelo,83,1919.0,2100
Amarelo,15,2279.0,2100
Amarelo,64,1780.0,2100
Amarelo,79,2161.0,2100
Vermelho,33,2564.0,2101
Amarelo,49,1793.0,2101
Amarelo,29,1211.0,2102
Vermelho,18,2674.0,2102
Amarelo,69,1209.0,2102
Vermelho,44,1886.0,2102
Amarelo,94,1884.0,2103
Amarelo,90,2673.0,2103
Amarelo,69,2672.0,2103
Amarelo,49,288.0,2103
Amarelo,73,1943.0,2103
Amarelo,32,1649.0,2103
Amarelo,61,1903.0,2104
Amarelo,23,1712.0,2105
Amarelo,74,1707.0,2105
Vermelho,72,1753.0,2105
Amarelo,38,1948.0,2105
Amarelo,96,1759.0,2105
Amarelo,51,1568.0,2105
Vermelho,93,2336.0,2105
Vermelho,99,1759.0,2105
Amarelo,85,2071.0,2106
Amarelo,30,1234.0,2106
Amarelo,86,2130.0,2107
Amarelo,8,1738.0,2107
Amarelo,46,1915.0,2107
Amarelo,75,308.0,2108
Amarelo,94,400.0,2108
Amarelo,43,1116.0,2108
Amarelo,85,1870.0,2108
Amarelo,35,707.0,2108
Amarelo,91,1598.0,2108
Amarelo,32,1550.0,2108
Amarelo,92,861.0,2109
Amarelo,47,2319.0,2109
Amarelo,69,1680.0,2109
Amarelo,58,1625.0,2109
Amarelo,73,2047.0,2109
Amarelo,95,2154.0,2109
Amarelo,67,1639.0,2109
Amarelo,27,2028.0,2109
Amarelo,86,1880.0,2110
Vermelho,77,1740.0,2111
Amarelo,38,1740.0,2111
Amarelo,34,2373.0,2111
Amarelo,94,2641.0,2111
Amarelo,82,1413.0,2112
Amarelo,87,2640.0,2112
Amarelo,93,1283.0,2112
Amarelo,75,1902.0,2112
Amarelo,76,1692.0,2112
Amarelo,52,81.0,2113
Amarelo,79,2352.0,2113
Amarelo,5,1439.0,2113
Amarelo,99,2639.0,2113
Amarelo,55,2638.0,2113
Amarelo,60,2637.0,2114
Amarelo,53,1636.0,2114
Amarelo,76,1945.0,2115
Amarelo,30,2128.0,2115
Amarelo,77,1651.0,2115
Amarelo,67,1532.0,2116
Amarelo,77,1822.0,2116
Amarelo,78,2618.0,2116
Amarelo,4,1222.0,2116
Amarelo,49,2617.0,2116
Amarelo,94,2153.0,2117
Amarelo,88,1978.0,2117
Amarelo,93,2362.0,2117
Amarelo,53,1326.0,2118
Amarelo,76,2028.0,2118
Amarelo,66,1913.0,2118
Amarelo,39,2298.0,2118
Amarelo,5,840.0,2118
Amarelo,83,2306.0,2119
Amarelo,56,1920.0,2119
Amarelo,3,2345.0,2119
Amarelo,77,2098.0,2119
Amarelo,43,190.0,2119
Amarelo,94,1639.0,2120
Amarelo,62,840.0,2120
Amarelo,64,1576.0,2120
Vermelho,79,1921.0,2120
Amarelo,95,1773.0,2120
Amarelo,88,2176.0,2120
Amarelo,82,734.0,2120
Amarelo,46,288.0,2121
Amarelo,83,1397.0,2121
Amarelo,66,1591.0,2121
Amarelo,19,1598.0,2121
Amarelo,82,1614.0,2121
Amarelo,72,2592.0,2122
Amarelo,25,1500.0,2122
Amarelo,87,861.0,2122
Amarelo,58,1540.0,2122
Amarelo,88,2359.0,2122
Amarelo,52,2128.0,2123
Amarelo,64,292.0,2123
Amarelo,84,2591.0,2123
Amarelo,94,2590.0,2123
Amarelo,48,2268.0,2123
Amarelo,90,2252.0,2124
Amarelo,68,1899.0,2124
Amarelo,20,2279.0,2124
Amarelo,53,1754.0,2124
Amarelo,81,1918.0,2124
Amarelo,64,2153.0,2124
Amarelo,61,1624.0,2124
Amarelo,33,1643.0,2124
Amarelo,57,1880.0,2125
Amarelo,97,1352.0,2126
Amarelo,10,108.0,2126
Amarelo,62,2276.0,2126
Amarelo,43,2241.0,2126
Amarelo,55,1072.0,2126
Amarelo,95,1986.0,2126
Amarelo,58,2565.0,2126
Amarelo,87,1911.0,2127
Amarelo,40,2564.0,2127
Amarelo,95,1177.0,2127
Amarelo,72,2563.0,2127
Amarelo,87,1948.0,2127
Amarelo,49,1425.0,2128
Amarelo,84,2544.0,2129
Amarelo,47,1903.0,2129
Amarelo,32,2482.0,2129
Amarelo,56,1928.0,2129
Amarelo,95,1946.0,2129
Amarelo,29,2300.0,2129
Amarelo,90,1911.0,2130
Amarelo,83,2543.0,2130
Amarelo,85,1676.0,2130
Amarelo,85,1703.0,2130
Amarelo,11,1910.0,2130
Amarelo,41,2099.0,2130
Amarelo,95,2266.0,2131
Amarelo,89,2542.0,2131
Amarelo,90,2189.0,2131
Amarelo,57,1269.0,2131
Amarelo,59,1642.0,2132
Amarelo,48,1222.0,2132
Amarelo,57,2204.0,2132
Amarelo,57,1397.0,2132
Amarelo,6,1548.0,2132
Amarelo,27,2275.0,2132
Amarelo,41,1983.0,2133
Amarelo,52,2236.0,2133
Amarelo,24,1425.0,2133
Amarelo,90,1940.0,2134
Amarelo,78,1590.0,2134
Amarelo,81,1760.0,2134
Amarelo,95,1901.0,2135
Amarelo,55,2149.0,2135
Amarelo,96,1782.0,2135
Amarelo,47,1712.0,2135
Amarelo,80,1900.0,2135
Amarelo,53,1919.0,2135
Amarelo,79,81.0,2135
Vermelho,73,1719.0,2136
Amarelo,70,2484.0,2136
Amarelo,64,1384.0,2136
Amarelo,76,992.0,2136
Amarelo,28,190.0,2137
Amarelo,48,2483.0,2137
Amarelo,17,1807.0,2137
Amarelo,34,2130.0,2137
Amarelo,67,2482.0,2138
Amarelo,42,1610.0,2138
Amarelo,93,1926.0,2139
Amarelo,22,2481.0,2139
Amarelo,82,1986.0,2139
Amarelo,29,2453.0,2140
Amarelo,80,2452.0,2140
Amarelo,83,1597.0,2140
Amarelo,90,2327.0,2140
Amarelo,19,2217.0,2140
Amarelo,19,2127.0,2141
Amarelo,37,676.0,2142
Amarelo,10,1822.0,2142
Amarelo,73,2129.0,2142
Amarelo,41,1177.0,2142
Amarelo,76,11.0,2143
Amarelo,90,1441.0,2143
Amarelo,55,1841.0,2143
Amarelo,66,1148.0,2143
Amarelo,59,268.0,2143
Amarelo,32,707.0,2143
Amarelo,48,1283.0,2144
Amarelo,81,1443.0,2144
Amarelo,72,1269.0,2144
Amarelo,86,2427.0,2144
Amarelo,46,1759.0,2144
Amarelo,95,1744.0,2145
Amarelo,75,1614.0,2145
Amarelo,66,2426.0,2145
Vermelho,78,1614.0,2145
Amarelo,73,2239.0,2145
Amarelo,73,1397.0,2145
Amarelo,58,1293.0,2145
Amarelo,29,1371.0,2146
Amarelo,93,1980.0,2146
Amarelo,95,1946.0,2146
Amarelo,34,2113.0,2146
Amarelo,82,70.0,2147
Vermelho,68,2298.0,2148
Amarelo,65,2241.0,2148
Amarelo,50,2298.0,2148
Amarelo,89,1326.0,2148
Amarelo,62,2131.0,2148
Amarelo,63,2352.0,2148
Amarelo,42,2334.0,2149
Amarelo,71,2151.0,2149
Amarelo,80,2189.0,2150
Amarelo,11,2267.0,2150
Amarelo,57,147.0,2150
Vermelho,80,2372.0,2150
Amarelo,39,2373.0,2150
Amarelo,78,2372.0,2150
Amarelo,32,1926.0,2150
Amarelo,89,2365.0,2151
Amarelo,15,1540.0,2151
Amarelo,25,2128.0,2151
Amarelo,20,326.0,2151
Amarelo,65,1651.0,2151
Amarelo,90,2364.0,2152
Amarelo,29,1816.0,2152
Amarelo,67,2363.0,2152
Amarelo,64,308.0,2152
Amarelo,53,1919.0,2153
Amarelo,53,1116.0,2153
Amarelo,67,2362.0,2153
Amarelo,94,1591.0,2153
Vermelho,68,2361.0,2154
Amarelo,97,2360.0,2154
Amarelo,55,2098.0,2154
Amarelo,48,108.0,2154
Amarelo,70,1880.0,2154
Amarelo,79,1639.0,2155
Vermelho,84,1943.0,2156
Amarelo,59,1883.0,2156
Amarelo,76,600.0,2156
Amarelo,36,659.0,2156
Vermelho,95,1676.0,2156
Amarelo,82,1676.0,2156
Amarelo,14,1597.0,2156
Amarelo,58,861.0,2156
Amarelo,20,2359.0,2156
Amarelo,78,1296.0,2157
Amarelo,48,992.0,2158
Amarelo,94,1636.0,2158
Amarelo,59,1982.0,2158
Amarelo,82,1914.0,2158
Amarelo,20,1749.0,2158
Amarelo,59,1371.0,2158
Amarelo,51,1425.0,2158
Amarelo,48,2354.0,2159
Amarelo,27,1874.0,2159
Vermelho,4,1980.0,2159
Amarelo,42,1949.0,2159
Amarelo,40,2353.0,2159
Vermelho,94,2346.0,2160
Amarelo,84,1614.0,2160
Amarelo,32,1573.0,2160
Amarelo,29,2352.0,2160
Amarelo,93,1942.0,2160
Amarelo,82,1776.0,2160
Amarelo,94,2346.0,2160
Amarelo,76,190.0,2161
Amarelo,21,1918.0,2161
Amarelo,92,2345.0,2161
Amarelo,37,659.0,2161
Amarelo,50,2344.0,2162
Amarelo,78,1917.0,2162
Amarelo,91,1413.0,2162
Amarelo,49,1269.0,2162
Amarelo,70,741.0,2163
Amarelo,46,1508.0,2163
Vermelho,23,2343.0,2163
Amarelo,75,2214.0,2163
Amarelo,49,1591.0,2163
Amarelo,94,1949.0,2163
Amarelo,72,1888.0,2164
Amarelo,32,2338.0,2164
Amarelo,37,2030.0,2164
Amarelo,27,734.0,2164
Amarelo,39,2241.0,2164
Amarelo,91,1576.0,2164
Amarelo,32,1740.0,2164
Amarelo,46,2226.0,2165
Amarelo,80,2337.0,2165
Amarelo,53,2336.0,2165
Amarelo,36,81.0,2165
Amarelo,95,308.0,2165
Amarelo,23,1290.0,2165
Amarelo,77,1712.0,2165
Amarelo,43,2335.0,2165
Amarelo,33,2334.0,2166
Amarelo,67,1896.0,2166
Amarelo,50,2331.0,2166
Amarelo,66,1923.0,2166
Amarelo,67,1663.0,2166
Amarelo,54,2330.0,2166
Amarelo,11,1649.0,2166
Amarelo,69,11.0,2167
Amarelo,30,108.0,2167
Amarelo,71,1850.0,2167
Amarelo,32,2128.0,2168
Amarelo,34,1984.0,2168
Amarelo,40,1793.0,2168
Amarelo,54,2329.0,2168
Amarelo,17,2235.0,2168
Vermelho,79,1904.0,2169
Amarelo,90,2328.0,2169
Amarelo,93,2327.0,2169
Amarelo,30,1910.0,2169
Amarelo,35,1904.0,2169
Amarelo,33,1222.0,2170
Amarelo,39,1899.0,2170
Amarelo,47,2149.0,2170
Amarelo,35,2320.0,2170
Amarelo,94,600.0,2171
Amarelo,76,2319.0,2171
Amarelo,91,1807.0,2171
Amarelo,77,1749.0,2171
Amarelo,91,2318.0,2172
Amarelo,47,1425.0,2172
Amarelo,48,1891.0,2172
Amarelo,88,1780.0,2172
Amarelo,69,390.0,2172
Amarelo,26,1625.0,2172
Amarelo,66,158.0,2173
Amarelo,93,1209.0,2173
Amarelo,36,1889.0,2173
Amarelo,93,1155.0,2173
Amarelo,37,1874.0,2173
Amarelo,29,1387.0,2173
Amarelo,59,1948.0,2174
Amarelo,75,2306.0,2174
Amarelo,21,1882.0,2174
Amarelo,84,1317.0,2174
Amarelo,48,2204.0,2174
Amarelo,53,1634.0,2175
Amarelo,16,1575.0,2175
Amarelo,37,154.0,2176
Amarelo,36,2186.0,2176
Amarelo,91,326.0,2176
Amarelo,6,1540.0,2176
Amarelo,7,1910.0,2176
Amarelo,85,2301.0,2178
Amarelo,40,2300.0,2178
Amarelo,49,1384.0,2178
Amarelo,49,1234.0,2178
Amarelo,78,341.0,2178
Amarelo,92,1941.0,2179
Amarelo,67,93.0,2179
Amarelo,56,2299.0,2179
Amarelo,84,2298.0,2181
Amarelo,62,1922.0,2181
Amarelo,32,2238.0,2181
Amarelo,88,1888.0,2181
Amarelo,68,147.0,2181
Amarelo,37,1317.0,2181
Amarelo,90,2292.0,2182
Amarelo,81,2291.0,2182
Amarelo,25,1658.0,2182
Vermelho,88,2290.0,2182
Amarelo,83,1234.0,2182
Amarelo,40,1945.0,2182
Amarelo,11,2176.0,2183
Amarelo,27,2071.0,2183
Amarelo,67,1639.0,2183
Amarelo,70,1341.0,2183
Amarelo,21,1712.0,2184
Amarelo,86,1371.0,2184
Amarelo,89,2026.0,2185
Amarelo,78,2267.0,2185
Amarelo,33,1927.0,2185
Amarelo,27,190.0,2185
Amarelo,95,1903.0,2185
Amarelo,81,2266.0,2185
Amarelo,66,2189.0,2185
Amarelo,51,1807.0,2185
Amarelo,82,1443.0,2186
Amarelo,32,1759.0,2186
Amarelo,66,1612.0,2186
Amarelo,30,1651.0,2186
Amarelo,86,1740.0,2186
Amarelo,46,1568.0,2186
Amarelo,27,1335.0,2186
Amarelo,46,2127.0,2186
Vermelho,88,2281.0,2187
Amarelo,89,2286.0,2187
Amarelo,59,2216.0,2187
Amarelo,94,308.0,2187
Amarelo,81,2281.0,2187
Amarelo,94,1883.0,2187
Amarelo,73,1649.0,2187
Amarelo,34,1676.0,2187
Amarelo,91,268.0,2187
Amarelo,88,1155.0,2188
Amarelo,81,1296.0,2188
Amarelo,94,1283.0,2188
Amarelo,31,1269.0,2188
Amarelo,31,1738.0,2188
Amarelo,27,1912.0,2189
Amarelo,92,2280.0,2189
Amarelo,92,2279.0,2189
Amarelo,85,2153.0,2189
Amarelo,88,1397.0,2190
Amarelo,59,1532.0,2190
Amarelo,66,901.0,2190
Vermelho,46,2131.0,2190
Amarelo,73,1222.0,2190
